X_54N,Y_54N,depth_m,M1_01,date,time,ID,lat10,lon10
"353911","4103901","-9000","0.6","20231201","335510",L_8,37.070000000000000,139.356666700000005
"188622","3991506","-5000","-0.1","20231201","470150",L_11,36.018333329999997,137.544999999999987
"369258","3981408","-27000","0.7","20231201","534940",L_16,35.968333330000000,139.550000000000011
"187247","3965443","-7000","0","20231201","1222460",L_28,35.783333329999998,137.539999999999992
"231192","3971958","-9000","0.2","20231201","1251590",L_32,35.854999999999997,138.023333299999990
"229985","3996430","-7000","0.7","20231201","2005480",L_44,36.075000000000003,138.001666699999987
"195166","3984980","-9000","0.1","20231201","3160820",L_68,35.961666670000000,137.620000000000005
"174598","4158747","-13000","2.4","20231201","3290510",L_77,37.518333329999997,137.318333300000006
"131555","3976668","-11000","0.3","20231201","3415230",L_81,35.865000000000002,136.919999999999987
"175098","4160210","-14000","1.3","20231201","4070860",L_89,37.531666670000000,137.323333300000002
"131246","3976496","-10000","0.6","20231201","4134230",L_96,35.863333330000003,136.916666700000007
"175681","4160002","-14000","1.2","20231201","4400650",L_101,37.530000000000001,137.330000000000013
"131096","3976502","-11000","0.5","20231201","4501970",L_104,35.863333330000003,136.914999999999992
"209485","4026156","-2000","-0.2","20231201","4542180",L_105,36.336666670000000,137.763333299999999
"196866","3977515","-8000","-0.5","20231201","5094260",L_108,35.895000000000003,137.641666700000002
"169566","4162096","-13000","-","20231201","5374180",L_115,37.546666670000000,137.259999999999991
"168513","4161582","-13000","1.4","20231201","5374240",L_116,37.541666669999998,137.248333300000013
"199704","4003156","-5000","0.1","20231201","5470520",L_122,36.126666669999999,137.663333300000005
"200036","4004071","-6000","-0.1","20231201","8191730",L_160,36.134999999999998,137.666666700000007
"169352","4156731","-13000","2.1","20231201","8425270",L_165,37.498333330000001,137.259999999999991
"200179","4003881","-4000","0.1","20231201","8523870",L_168,36.133333329999999,137.668333300000000
"188171","3987263","-7000","0.3","20231201","10085290",L_185,35.979999999999997,137.541666700000007
"355667","4102576","-6000","0.2","20231201","10305200",L_194,37.058333330000004,139.376666699999987
"353135","4058784","-7000","0.1","20231201","10414730",L_198,36.663333330000000,139.356666700000005
"352685","4058606","-8000","1","20231201","10420840",L_199,36.661666670000002,139.351666700000010
"352983","4058601","-7000","0","20231201","10435130",L_201,36.661666670000002,139.354999999999990
"353132","4058599","-7000","0.2","20231201","10461530",L_202,36.661666670000002,139.356666700000005
"353274","4058226","-8000","0.2","20231201","10544230",L_204,36.658333329999998,139.358333299999998
"399785","3995799","-48000","3.9","20231201","11143980",L_208,36.101666670000000,139.886666700000006
"352827","4058234","-7000","0.4","20231201","11212310",L_213,36.658333329999998,139.353333300000003
"366498","4055791","-6000","-0.2","20231201","11215120",L_214,36.638333330000002,139.506666700000011
"352983","4058601","-8000","0.3","20231201","11221350",L_215,36.661666670000002,139.354999999999990
"353290","4059151","-6000","0.1","20231201","11232080",L_216,36.666666669999998,139.358333299999998
"353128","4058414","-6000","0.1","20231201","11233080",L_217,36.659999999999997,139.356666700000005
"159337","3961843","-6000","0","20231201","11293290",L_218,35.741666670000001,137.233333299999998
"353299","4059706","-8000","1.5","20231201","11342320",L_220,36.671666670000000,139.358333299999998
"344107","4110735","-10000","0.7","20231201","11345820",L_223,37.130000000000003,139.245000000000005
"353128","4058414","-8000","0.2","20231201","11363450",L_224,36.659999999999997,139.356666700000005
"352973","4058047","-8000","0","20231201","11383240",L_226,36.656666670000000,139.354999999999990
"353128","4058414","-8000","-0.1","20231201","11463620",L_229,36.659999999999997,139.356666700000005
"353128","4058414","-8000","0.2","20231201","11520330",L_231,36.659999999999997,139.356666700000005
"352970","4057862","-8000","0","20231201","11551550",L_232,36.655000000000001,139.354999999999990
"352964","4057492","-10000","0.4","20231201","11554550",L_233,36.651666669999997,139.354999999999990
"195098","3978687","-9000","-0.2","20231201","12294960",L_238,35.905000000000001,137.621666699999992
"200835","3979045","-7000","0.1","20231201","12494550",L_245,35.909999999999997,137.685000000000002
"352986","4058786","-8000","1","20231201","13010660",L_248,36.663333330000000,139.354999999999990
"352079","4058062","-8000","0.3","20231201","13202890",L_252,36.656666670000000,139.344999999999999
"72597","3959113","-11000","0.8","20231201","13453940",L_263,35.683333330000004,136.278333300000014
"310906","4142684","-5000","0.8","20231201","13582610",L_267,37.411666670000002,138.863333299999994
"199372","4019649","-1000","0.1","20231201","14150040",L_277,36.274999999999999,137.653333300000014
"176694","4163298","-12000","1.6","20231201","14413490",L_287,37.560000000000002,137.340000000000003
"186857","3988421","-9000","0.1","20231201","15451900",L_308,35.990000000000002,137.526666699999993
"352196","4056210","-3000","-0.2","20231201","16261270",L_317,36.640000000000001,139.346666699999986
"165137","4158382","-13000","1.2","20231201","16325120",L_318,37.511666669999997,137.211666699999995
"287602","4143430","-27000","1.2","20231201","16325130",L_319,37.413333330000000,138.599999999999994
"353420","4058039","-8000","0.2","20231201","16505270",L_322,36.656666670000000,139.360000000000014
"239855","3974475","-9000","-0.3","20231201","17201710",L_329,35.880000000000003,138.118333299999989
"165388","4157260","-13000","1.6","20231201","17431210",L_332,37.501666669999999,137.215000000000003
"302676","4087365","-7000","0.7","20231201","18073200",L_339,36.911666670000002,138.784999999999997
"338380","3994498","-17000","0.6","20231201","18180600",L_343,36.081666669999997,139.205000000000013
"161434","4031420","-10000","0.1","20231201","18200800",L_344,36.368333329999999,137.226666700000010
"408415","4073547","-97000","1.5","20231201","18342770",L_349,36.803333330000001,139.973333300000007
"220939","4014301","-12000","2.4","20231201","18434600",L_352,36.233333330000001,137.895000000000010
"185898","3991048","-7000","0.5","20231201","18451210",L_354,36.013333330000002,137.514999999999986
"221077","4013926","-11000","0.2","20231201","18534840",L_356,36.229999999999997,137.896666699999997
"220627","4013941","-10000","-0.2","20231201","18565220",L_358,36.229999999999997,137.891666700000002
"355834","4103683","-7000","0","20231201","18590700",L_359,37.068333330000002,139.378333300000008
"186956","3991195","-8000","0.2","20231201","19150600",L_368,36.015000000000001,137.526666699999993
"220196","4014510","-10000","-0.1","20231201","19325170",L_372,36.234999999999999,137.886666700000006
"251520","3960814","-11000","2","20231201","19334160",L_373,35.759999999999998,138.251666699999987
"354063","4104083","-8000","0.5","20231201","19435140",L_378,37.071666669999999,139.358333299999998
"417870","4004300","-65000","0.3","20231201","20361310",L_396,36.180000000000000,140.086666699999995
"199416","4003537","-5000","0.2","20231201","20373970",L_397,36.130000000000003,137.659999999999997
"352834","4058604","-8000","-0.1","20231201","20573630",L_402,36.661666670000002,139.353333300000003
"390926","4089657","-4000","-0.4","20231201","21073280",L_404,36.946666669999999,139.775000000000006
